state,stratum,psu,weight,has_subsidy
State_02,Stratum_24,PSU_414,26.339980384014595,0
State_02,Stratum_24,PSU_411,25.25277727471201,0
State_02,Stratum_24,PSU_417,21.29364237194314,0
State_02,Stratum_24,PSU_415,71.51746547707131,0
State_02,Stratum_24,PSU_402,40.0641300768952,0
State_02,Stratum_24,PSU_410,37.0317311945272,0
State_03,Stratum_08,PSU_134,115.8388823395557,0
State_03,Stratum_08,PSU_135,39.68259253955884,1
State_03,Stratum_08,PSU_132,64.93644842268785,0
State_03,Stratum_08,PSU_134,73.35334347653804,0
State_03,Stratum_08,PSU_136,144.67694220713798,0
State_03,Stratum_08,PSU_134,94.46589246048222,0
State_03,Stratum_08,PSU_134,58.17266291550386,0
State_03,Stratum_08,PSU_134,68.39096664999516,0
State_03,Stratum_08,PSU_139,23.885267358858474,1
State_03,Stratum_08,PSU_139,99.43635858340308,0
State_03,Stratum_08,PSU_132,84.61148207641509,0
State_03,Stratum_08,PSU_130,112.31212229969265,0
State_03,Stratum_08,PSU_134,57.00727754127402,0
State_03,Stratum_08,PSU_143,65.31515677743566,0
State_03,Stratum_08,PSU_138,48.16027014677322,0
State_03,Stratum_08,PSU_143,34.50748068240111,0
State_03,Stratum_08,PSU_130,45.33482421140743,0
State_03,Stratum_08,PSU_132,24.66914716490699,0
State_03,Stratum_08,PSU_142,96.78638589215922,0
State_03,Stratum_08,PSU_142,20.650970867105567,1
State_03,Stratum_08,PSU_133,169.23272657859303,0
State_03,Stratum_08,PSU_143,25.3591632800176,0
State_03,Stratum_08,PSU_130,129.69012132175163,1
State_03,Stratum_08,PSU_130,38.90709260568289,0
State_03,Stratum_08,PSU_137,81.10301353724762,1
State_03,Stratum_08,PSU_145,42.05508198238162,0
State_03,Stratum_08,PSU_131,141.46858307320724,1
State_03,Stratum_08,PSU_141,62.61813414770398,0
State_03,Stratum_08,PSU_144,104.79903785102638,1
State_03,Stratum_08,PSU_137,63.63907095590013,0
State_04,Stratum_02,PSU_045,6.7848797871251785,0
State_04,Stratum_02,PSU_040,15.723837955639574,0
State_04,Stratum_02,PSU_028,17.15472635758749,0
State_04,Stratum_02,PSU_024,23.336174233398285,1
State_04,Stratum_02,PSU_036,9.785749000456684,0
State_04,Stratum_02,PSU_044,15.046855227180188,0
State_04,Stratum_02,PSU_035,16.47822396707865,0
State_04,Stratum_02,PSU_032,7.757520444796754,1
State_04,Stratum_02,PSU_036,12.073521028512062,1
State_04,Stratum_02,PSU_034,13.824533892556692,1
State_04,Stratum_02,PSU_039,6.312384267793323,0
State_04,Stratum_02,PSU_027,22.604304544549603,0
State_04,Stratum_02,PSU_024,9.75408457255221,1
State_04,Stratum_02,PSU_040,10.38756983594597,0
State_04,Stratum_02,PSU_036,6.193012121162449,0
State_04,Stratum_02,PSU_044,6.735413281438963,0
State_04,Stratum_02,PSU_026,3.3162511350704524,0
State_04,Stratum_02,PSU_031,10.223307958155017,1
State_04,Stratum_02,PSU_028,34.81111993085933,0
State_04,Stratum_02,PSU_038,5.97618584022464,1
State_04,Stratum_02,PSU_028,44.04407042584838,0
State_04,Stratum_02,PSU_043,20.1704346379509,1
State_04,Stratum_02,PSU_033,7.848307305517723,0
State_04,Stratum_02,PSU_038,10.081727445989316,0
State_04,Stratum_02,PSU_034,9.29560878694625,1
State_04,Stratum_02,PSU_041,23.340131381264804,0
State_04,Stratum_02,PSU_025,12.879026483237304,1
State_04,Stratum_02,PSU_031,17.95878290277988,0
State_04,Stratum_02,PSU_024,11.895714293438346,1
State_04,Stratum_02,PSU_030,9.403726142448058,0
State_04,Stratum_02,PSU_034,11.708369778043467,1
State_04,Stratum_02,PSU_039,8.114236830350537,0
State_04,Stratum_02,PSU_036,4.811410322228437,0
State_04,Stratum_02,PSU_025,14.938422082207886,1
State_04,Stratum_02,PSU_036,4.695056022620234,0
State_04,Stratum_02,PSU_043,8.694365574709384,0
State_04,Stratum_02,PSU_023,7.981769473006321,0
State_04,Stratum_02,PSU_036,13.718828532010754,1
State_04,Stratum_02,PSU_029,21.746320300329337,1
State_04,Stratum_02,PSU_029,18.16647010095129,1
State_04,Stratum_02,PSU_038,13.919695485267244,0
State_04,Stratum_02,PSU_033,7.258378424273895,0
State_04,Stratum_02,PSU_040,9.073496507881654,0
State_04,Stratum_02,PSU_031,8.435554194628025,0
State_04,Stratum_02,PSU_030,7.861296530253505,0
State_04,Stratum_02,PSU_026,8.1324864633208,0
State_04,Stratum_02,PSU_027,8.024691706376675,1
State_04,Stratum_02,PSU_041,7.8489453528316915,1
State_04,Stratum_02,PSU_023,16.007122479802202,1
State_04,Stratum_02,PSU_045,5.869525669677946,0
State_04,Stratum_02,PSU_034,6.905755663421944,0
State_04,Stratum_02,PSU_027,4.505905675227667,0
State_04,Stratum_02,PSU_026,20.18285881028702,1
State_04,Stratum_02,PSU_022,6.678148575872289,1
State_04,Stratum_02,PSU_042,13.838850425828651,1
State_04,Stratum_02,PSU_043,12.613298567901934,1
State_04,Stratum_02,PSU_042,19.230769602033288,0
State_04,Stratum_02,PSU_027,8.953852798835474,0
State_04,Stratum_02,PSU_027,6.1923977820927965,0
State_04,Stratum_02,PSU_044,4.56864782885801,0
State_04,Stratum_02,PSU_037,2.471374433702024,0
State_04,Stratum_02,PSU_025,10.78082272455326,1
State_04,Stratum_02,PSU_032,14.655688526284914,0
State_04,Stratum_02,PSU_045,12.590421440983386,1
State_04,Stratum_02,PSU_044,4.628394823390232,1
State_04,Stratum_02,PSU_030,16.718323637533388,0
State_04,Stratum_02,PSU_044,7.014533808755785,1
State_04,Stratum_02,PSU_024,6.319502723611142,1
State_04,Stratum_02,PSU_040,6.936353134837888,1
State_04,Stratum_02,PSU_029,10.34286314252004,1
State_04,Stratum_02,PSU_026,4.73386258491341,1
State_04,Stratum_02,PSU_025,9.762751847785651,1
State_04,Stratum_02,PSU_045,12.327300946219324,0
State_04,Stratum_02,PSU_027,17.300825502673526,1
State_04,Stratum_02,PSU_023,10.859829317608826,1
State_04,Stratum_02,PSU_041,5.090000964563886,0
State_04,Stratum_02,PSU_032,10.713850921388437,0
State_04,Stratum_02,PSU_025,5.853051400562962,0
State_04,Stratum_02,PSU_036,5.686640721776382,1
State_04,Stratum_02,PSU_027,5.031612289237541,1
State_04,Stratum_02,PSU_043,3.824644145957697,1
State_04,Stratum_02,PSU_038,7.4895647512518595,1
State_04,Stratum_02,PSU_045,17.488379655490704,0
State_04,Stratum_02,PSU_027,30.732916437891504,1
State_04,Stratum_02,PSU_040,7.465554364016914,0
State_04,Stratum_02,PSU_023,17.11824806021543,0
State_04,Stratum_02,PSU_036,8.164545904887666,0
State_04,Stratum_02,PSU_032,4.356741473317767,1
State_04,Stratum_02,PSU_029,14.119592895473126,0
State_04,Stratum_02,PSU_040,11.184169182401233,0
State_04,Stratum_02,PSU_034,24.6826871591756,1
State_04,Stratum_02,PSU_033,4.617036403548672,0
State_04,Stratum_02,PSU_026,40.24994443346922,0
State_04,Stratum_02,PSU_027,22.042026593375667,1
State_04,Stratum_02,PSU_043,9.856493557362317,1
State_04,Stratum_02,PSU_025,8.565764387432159,1
State_04,Stratum_02,PSU_040,6.953098132621896,0
State_04,Stratum_02,PSU_041,10.50612676850555,1
State_04,Stratum_02,PSU_022,9.07137808556053,1
State_04,Stratum_02,PSU_041,12.858305898440012,0
State_04,Stratum_02,PSU_038,8.584076683991483,0
State_04,Stratum_02,PSU_033,20.17762091792524,0
State_04,Stratum_02,PSU_036,10.586877735498192,1
State_04,Stratum_02,PSU_022,8.746763578437003,0
State_04,Stratum_02,PSU_035,16.597225785666037,0
State_04,Stratum_02,PSU_027,4.418633361560681,1
State_04,Stratum_02,PSU_026,11.7939471361236,0
State_04,Stratum_02,PSU_032,10.07319501924968,1
State_04,Stratum_02,PSU_025,4.91193031450695,1
State_04,Stratum_02,PSU_034,4.232702294427577,0
State_04,Stratum_02,PSU_032,16.48193232983744,1
State_04,Stratum_02,PSU_024,16.094661197146703,1
State_04,Stratum_02,PSU_022,10.841392899042864,0
State_04,Stratum_02,PSU_027,23.4629165915491,1
State_04,Stratum_02,PSU_039,12.398510694204584,0
State_04,Stratum_02,PSU_045,18.578312928634432,0
State_04,Stratum_02,PSU_031,12.271193978542694,0
State_04,Stratum_02,PSU_026,8.664095102316058,0
State_04,Stratum_02,PSU_044,5.861037545393743,0
State_04,Stratum_02,PSU_031,7.354954308353812,0
State_04,Stratum_02,PSU_033,8.745428734719157,0
State_04,Stratum_02,PSU_023,19.66162605728032,0
State_04,Stratum_02,PSU_034,14.615053342840374,0
State_04,Stratum_02,PSU_029,11.731198170627064,1
State_04,Stratum_02,PSU_023,15.365077245590468,1
State_04,Stratum_02,PSU_041,12.945964617128327,1
State_04,Stratum_02,PSU_022,11.33687939399642,1
State_04,Stratum_02,PSU_026,4.7009403746127445,1
State_04,Stratum_02,PSU_030,17.578403163953606,0
State_04,Stratum_02,PSU_038,7.907695074106336,1
State_04,Stratum_02,PSU_030,17.139100084543493,0
State_04,Stratum_02,PSU_032,17.987865918092325,1
State_04,Stratum_02,PSU_036,7.114056904097121,1
State_04,Stratum_02,PSU_045,15.989788655381156,0
State_04,Stratum_02,PSU_027,8.302847510604714,0
State_04,Stratum_02,PSU_044,8.327606711367201,1
State_04,Stratum_02,PSU_024,11.311601567813833,1
State_04,Stratum_02,PSU_038,11.465339912892,0
State_04,Stratum_02,PSU_026,10.138783563719118,1
State_04,Stratum_02,PSU_033,5.103610657948963,0
State_04,Stratum_02,PSU_039,9.359285474853191,0
State_04,Stratum_02,PSU_035,31.072762551856098,0
State_04,Stratum_02,PSU_042,2.472154789532925,1
State_04,Stratum_02,PSU_045,15.363007191832766,1
State_04,Stratum_02,PSU_032,16.871988065809898,1
State_04,Stratum_02,PSU_030,5.04258279183196,0
State_04,Stratum_02,PSU_023,7.864608930038481,0
State_04,Stratum_02,PSU_033,6.02991967762021,1
State_04,Stratum_02,PSU_024,25.130316797348147,0
State_04,Stratum_02,PSU_024,17.263680515962054,1
State_04,Stratum_02,PSU_022,17.68655871380738,0
State_04,Stratum_02,PSU_029,10.563618516799917,1
State_04,Stratum_02,PSU_043,19.166007055280087,0
State_04,Stratum_02,PSU_029,9.904349317147846,0
State_04,Stratum_02,PSU_032,19.62238649883362,0
State_04,Stratum_02,PSU_030,9.232631004198987,1
State_04,Stratum_02,PSU_026,7.081397751894584,1
State_04,Stratum_02,PSU_035,24.59559599522187,1
State_05,Stratum_23,PSU_384,59.18457590737656,0
State_05,Stratum_23,PSU_378,66.34980965542273,0
State_05,Stratum_23,PSU_395,83.66181108186362,1
State_05,Stratum_23,PSU_392,49.78745959101767,1
State_05,Stratum_23,PSU_385,35.0588370456224,0
State_05,Stratum_23,PSU_378,38.049253543710165,1
State_05,Stratum_23,PSU_393,38.233067944637305,1
State_05,Stratum_23,PSU_393,29.9877442383598,0
State_05,Stratum_23,PSU_392,56.53482621829232,1
State_05,Stratum_23,PSU_378,35.20527688516228,1
State_05,Stratum_23,PSU_378,53.163957040587455,0
State_05,Stratum_23,PSU_381,44.55021745492306,0
State_05,Stratum_23,PSU_388,47.2353952185952,0
State_05,Stratum_23,PSU_390,63.68713506114701,1
State_05,Stratum_23,PSU_384,36.78185653695191,1
State_05,Stratum_23,PSU_379,66.38026376675354,0
State_05,Stratum_23,PSU_389,105.594701014138,0
State_05,Stratum_23,PSU_380,57.25464636637784,0
State_05,Stratum_23,PSU_377,32.6193742589614,0
State_05,Stratum_23,PSU_386,35.46141667612462,0
State_05,Stratum_23,PSU_384,42.598660388891176,0
State_05,Stratum_23,PSU_378,35.820097134512686,1
State_05,Stratum_23,PSU_384,29.381467019761928,0
State_05,Stratum_23,PSU_378,52.0996325204482,1
State_05,Stratum_23,PSU_377,43.17905721617394,0
State_05,Stratum_23,PSU_387,53.02771485572583,0
State_05,Stratum_23,PSU_385,87.28232355423549,0
State_05,Stratum_23,PSU_384,42.85309366302172,0
State_06,Stratum_15,PSU_220,224.9887841881097,0
State_06,Stratum_15,PSU_233,204.8512821219676,1
State_06,Stratum_15,PSU_219,152.74750389012664,0
State_06,Stratum_15,PSU_229,393.56064347420846,1
State_06,Stratum_15,PSU_225,103.786668564488,0
State_06,Stratum_15,PSU_223,100.98368063115224,0
State_07,Stratum_06,PSU_116,1999.6939518565448,1
State_07,Stratum_06,PSU_115,5157.519123008319,0
State_07,Stratum_06,PSU_116,4815.8796544029365,0
State_07,Stratum_06,PSU_113,2729.593416448795,1
State_07,Stratum_06,PSU_113,1032.0403484521644,1
State_08,Stratum_01,PSU_008,46.77908130986843,1
State_08,Stratum_01,PSU_011,85.62121514028038,1
State_08,Stratum_01,PSU_013,56.17347795929637,1
State_08,Stratum_01,PSU_017,65.57061411920496,1
State_08,Stratum_01,PSU_008,142.05919882341036,1
State_08,Stratum_01,PSU_021,113.8338326678609,0
State_08,Stratum_01,PSU_018,50.871273977481344,1
State_08,Stratum_01,PSU_018,98.95124560469604,0
State_08,Stratum_01,PSU_014,88.6833424674723,0
State_08,Stratum_01,PSU_015,194.3245754761017,1
State_08,Stratum_01,PSU_006,165.7124780514803,0
State_08,Stratum_01,PSU_011,38.54426662950462,0
State_08,Stratum_01,PSU_013,127.6440538225339,0
State_09,Stratum_07,PSU_128,24.30802902763109,0
State_09,Stratum_07,PSU_119,56.55536431906864,0
State_09,Stratum_07,PSU_123,85.33146831106995,0
State_09,Stratum_07,PSU_129,117.3261888115978,0
State_09,Stratum_07,PSU_124,40.18733985733431,1
State_09,Stratum_07,PSU_129,86.68965570025108,0
State_09,Stratum_07,PSU_126,49.587555932058,0
State_09,Stratum_07,PSU_120,46.37128911148194,0
State_09,Stratum_07,PSU_127,78.63556808783399,0
State_09,Stratum_07,PSU_120,70.0462394639318,0
State_09,Stratum_07,PSU_124,22.983994216485637,1
State_09,Stratum_07,PSU_121,105.76972479315076,0
State_09,Stratum_07,PSU_125,100.7900686625886,0
State_09,Stratum_07,PSU_124,36.97391994589964,0
State_09,Stratum_07,PSU_122,61.61441884177387,0
State_09,Stratum_07,PSU_124,64.71605018955321,0
State_09,Stratum_07,PSU_120,57.58896856832015,0
State_09,Stratum_07,PSU_129,38.39171079638893,1
State_09,Stratum_07,PSU_119,36.13212882093612,0
State_09,Stratum_07,PSU_123,49.90978686277703,0
State_09,Stratum_07,PSU_119,90.8635252397018,0
State_09,Stratum_07,PSU_120,66.34007909823727,0
State_09,Stratum_07,PSU_123,42.00072930317141,0
State_09,Stratum_07,PSU_122,74.35444856457605,0
State_09,Stratum_07,PSU_125,12.166944876515872,0
State_10,Stratum_09,PSU_150,43.73576881244413,0
State_10,Stratum_09,PSU_160,36.80135938070523,0
State_10,Stratum_09,PSU_150,40.96859644462187,0
State_10,Stratum_09,PSU_157,113.52614061967766,1
State_10,Stratum_09,PSU_150,33.1656908381119,0
State_10,Stratum_09,PSU_146,37.74582429864678,1
State_10,Stratum_09,PSU_146,57.72281655721726,1
State_10,Stratum_09,PSU_153,59.32841103467871,0
State_10,Stratum_09,PSU_157,61.79611413387578,0
State_10,Stratum_09,PSU_153,46.978518433788,0
State_10,Stratum_09,PSU_157,19.275268999908278,1
State_10,Stratum_09,PSU_160,77.24955055977333,1
State_10,Stratum_09,PSU_160,19.24310154300332,0
State_10,Stratum_09,PSU_151,39.71158918987365,1
State_10,Stratum_09,PSU_157,23.41056477543689,0
State_10,Stratum_09,PSU_156,33.057754175750354,1
State_10,Stratum_09,PSU_158,40.23376372489045,0
State_10,Stratum_09,PSU_149,40.085069741713085,0
State_10,Stratum_09,PSU_147,42.1521507284271,0
State_10,Stratum_09,PSU_159,76.49160269718674,0
State_10,Stratum_09,PSU_147,42.82373403294535,0
State_10,Stratum_09,PSU_154,30.2122361837587,0
State_10,Stratum_09,PSU_160,55.27766371196172,1
State_10,Stratum_09,PSU_150,61.87155707301091,0
State_10,Stratum_09,PSU_149,18.476902232398743,0
State_10,Stratum_09,PSU_155,46.01766601368172,0
State_10,Stratum_09,PSU_158,48.46838369359846,1
State_10,Stratum_09,PSU_146,29.41614225420655,0
State_10,Stratum_09,PSU_152,67.90969027297737,0
State_10,Stratum_09,PSU_148,31.66770963074049,0
State_10,Stratum_09,PSU_151,36.34706864955732,0
State_10,Stratum_09,PSU_150,31.305362835652524,0
State_10,Stratum_09,PSU_150,34.40200526971441,1
State_10,Stratum_09,PSU_156,19.730936568468728,0
State_10,Stratum_09,PSU_150,16.614900119397443,0
State_10,Stratum_09,PSU_146,75.76056171313107,0
State_10,Stratum_09,PSU_146,22.350409822189555,0
State_10,Stratum_09,PSU_148,20.793265430198808,0
State_10,Stratum_09,PSU_159,11.63049205572267,1
State_10,Stratum_09,PSU_157,24.800019954044195,0
State_10,Stratum_09,PSU_155,17.615521818934344,1
State_10,Stratum_09,PSU_149,77.58180373038861,0
State_10,Stratum_09,PSU_150,56.55614583298097,1
State_10,Stratum_09,PSU_147,24.19752025292765,1
State_10,Stratum_09,PSU_153,105.27155337798526,1
State_10,Stratum_09,PSU_156,55.7684376090649,0
State_10,Stratum_09,PSU_156,29.01780595049597,1
State_10,Stratum_09,PSU_159,9.782768035120224,1
State_10,Stratum_09,PSU_147,107.31802450938454,0
State_10,Stratum_09,PSU_154,17.039583834281494,0
State_11,Stratum_19,PSU_312,29.241402874016096,1
State_11,Stratum_19,PSU_312,78.98451445667666,0
State_11,Stratum_19,PSU_310,34.95465856263834,1
State_11,Stratum_19,PSU_318,23.69801410489914,1
State_11,Stratum_19,PSU_319,20.297316765840947,0
State_11,Stratum_19,PSU_307,45.62891813061994,0
State_11,Stratum_19,PSU_306,21.08064579659952,0
State_11,Stratum_19,PSU_320,34.690758089179965,0
State_11,Stratum_19,PSU_321,73.52072985520286,0
State_11,Stratum_19,PSU_306,28.57249941089968,0
State_11,Stratum_19,PSU_309,64.25372057812746,0
State_11,Stratum_19,PSU_312,18.148050559357497,0
State_11,Stratum_19,PSU_320,25.50514870923037,0
State_11,Stratum_19,PSU_321,16.48190116036157,0
State_11,Stratum_19,PSU_306,34.54743373446024,0
State_11,Stratum_19,PSU_312,49.19903367069541,1
State_11,Stratum_19,PSU_303,34.58528962838789,0
State_11,Stratum_19,PSU_320,61.51985219193337,1
State_11,Stratum_19,PSU_307,22.90248161813501,0
State_11,Stratum_19,PSU_317,37.2818371900495,0
State_11,Stratum_19,PSU_319,25.587404809898004,0
State_11,Stratum_19,PSU_305,39.91184652910231,0
State_11,Stratum_19,PSU_314,42.84988304836856,0
State_11,Stratum_19,PSU_304,44.56874696063945,0
State_11,Stratum_19,PSU_303,19.502403677574296,0
State_11,Stratum_19,PSU_319,21.34808076481538,0
State_11,Stratum_19,PSU_318,23.42235805232171,0
State_11,Stratum_19,PSU_307,29.559184823126717,0
State_11,Stratum_19,PSU_317,34.79341325940471,0
State_11,Stratum_19,PSU_305,47.45962993343515,1
State_11,Stratum_19,PSU_309,21.79728766326257,0
State_11,Stratum_19,PSU_313,14.959181279710911,0
State_11,Stratum_19,PSU_312,97.87649944669724,1
State_11,Stratum_19,PSU_311,18.91789656593557,0
State_11,Stratum_19,PSU_316,50.60228604892206,0
State_11,Stratum_19,PSU_315,33.83407163270335,1
State_11,Stratum_19,PSU_304,37.7689642205394,0
State_11,Stratum_19,PSU_305,33.28342880657537,0
State_11,Stratum_19,PSU_309,27.47877673523778,0
State_11,Stratum_19,PSU_320,42.00635994449466,0
State_11,Stratum_19,PSU_305,26.750182332283465,0
State_11,Stratum_19,PSU_312,59.67936204393119,0
State_11,Stratum_19,PSU_309,44.25885195973924,0
State_11,Stratum_19,PSU_311,44.95364956361309,0
State_11,Stratum_19,PSU_319,25.849037405924687,1
State_11,Stratum_19,PSU_313,29.596541818924447,1
State_11,Stratum_19,PSU_309,18.39131400637893,0
State_11,Stratum_19,PSU_316,27.919541734669952,0
State_11,Stratum_19,PSU_321,19.836961390956027,0
State_11,Stratum_19,PSU_306,64.22349762822087,0
State_11,Stratum_19,PSU_308,34.161620297926426,0
State_12,Stratum_14,PSU_204,543.0863228268696,1
State_12,Stratum_14,PSU_202,1275.265876880862,0
State_12,Stratum_14,PSU_206,493.0029362547665,1
State_12,Stratum_14,PSU_213,674.0925588372631,0
State_12,Stratum_14,PSU_206,981.8418087242763,1
State_12,Stratum_14,PSU_204,2992.004587227932,0
State_12,Stratum_14,PSU_204,699.96496395925,0
State_12,Stratum_14,PSU_201,784.7615396985343,0
State_12,Stratum_14,PSU_205,1423.1965146720654,1
State_12,Stratum_14,PSU_214,531.3071633299336,1
State_13,Stratum_05,PSU_104,159.79180291814362,1
State_13,Stratum_05,PSU_105,221.05188267553612,0
State_13,Stratum_05,PSU_111,175.0413120995616,0
State_13,Stratum_05,PSU_108,201.0531302584753,0
State_13,Stratum_05,PSU_110,83.69237009602018,1
State_13,Stratum_05,PSU_105,60.01773047593471,0
State_13,Stratum_05,PSU_111,258.8405372644115,0
State_13,Stratum_05,PSU_109,103.98071408455716,0
State_13,Stratum_05,PSU_111,107.78395981708978,0
State_13,Stratum_05,PSU_104,237.37529948755684,0
State_13,Stratum_05,PSU_104,161.36362594932152,1
State_13,Stratum_05,PSU_110,153.46756563599354,0
State_13,Stratum_05,PSU_111,360.6999799495702,0
State_13,Stratum_05,PSU_106,88.56938398537778,0
State_13,Stratum_05,PSU_108,194.3120600950776,1
State_13,Stratum_05,PSU_104,125.71933499206168,0
State_13,Stratum_05,PSU_110,139.74809763362583,0
State_13,Stratum_05,PSU_108,262.37625807457664,1
State_13,Stratum_05,PSU_111,157.5059504231092,1
State_14,Stratum_26,PSU_443,308.4116512605301,0
State_14,Stratum_26,PSU_451,69.69514747385898,0
State_14,Stratum_26,PSU_444,187.34158131640493,0
State_14,Stratum_26,PSU_447,445.593188987361,0
State_14,Stratum_26,PSU_447,246.0398015041304,0
State_14,Stratum_26,PSU_450,212.30946891934917,0
State_14,Stratum_26,PSU_450,282.54369708849066,0
State_14,Stratum_26,PSU_449,131.9640836010978,0
State_14,Stratum_26,PSU_449,228.78069648576604,0
State_14,Stratum_26,PSU_448,158.93334009553996,0
State_14,Stratum_26,PSU_448,178.37840171935056,0
State_14,Stratum_26,PSU_451,272.583815594625,1
State_14,Stratum_26,PSU_448,113.33662106068677,0
State_14,Stratum_26,PSU_444,342.9930299202991,0
State_14,Stratum_26,PSU_444,145.8112400107613,0
State_14,Stratum_26,PSU_447,205.2133779175736,0
State_15,Stratum_08,PSU_137,28.86907492397827,0
State_15,Stratum_08,PSU_132,22.22437189229519,0
State_15,Stratum_08,PSU_134,12.507548867788588,0
State_15,Stratum_08,PSU_139,30.51628077408324,0
State_15,Stratum_08,PSU_133,29.92597779596636,0
State_15,Stratum_08,PSU_144,67.783957479982,0
State_15,Stratum_08,PSU_142,43.597792671168605,1
State_15,Stratum_08,PSU_133,19.05838701277941,0
State_15,Stratum_08,PSU_133,80.37048149252072,0
State_15,Stratum_08,PSU_139,58.56384506442275,0
State_15,Stratum_08,PSU_137,42.54870976326997,0
State_15,Stratum_08,PSU_135,28.39913339846517,1
State_15,Stratum_08,PSU_132,19.68547514711712,0
State_15,Stratum_08,PSU_139,26.40351887402003,0
State_15,Stratum_08,PSU_134,54.81560903714664,1
State_15,Stratum_08,PSU_135,81.60526916250829,0
State_15,Stratum_08,PSU_134,68.80128651593962,1
State_15,Stratum_08,PSU_135,24.907674506490416,0
State_15,Stratum_08,PSU_137,18.170364874259253,0
State_15,Stratum_08,PSU_136,34.125462394781906,0
State_15,Stratum_08,PSU_134,13.136321106830154,0
State_15,Stratum_08,PSU_139,37.381821760670114,1
State_15,Stratum_08,PSU_135,29.54159844482881,0
State_15,Stratum_08,PSU_143,25.193409412291476,0
State_15,Stratum_08,PSU_133,14.32847973234072,0
State_15,Stratum_08,PSU_141,41.116139511846725,0
State_15,Stratum_08,PSU_138,24.367499583992597,0
State_15,Stratum_08,PSU_142,17.71908420012408,1
State_15,Stratum_08,PSU_133,7.564525130402927,0
State_15,Stratum_08,PSU_130,31.369724110221124,0
State_15,Stratum_08,PSU_136,77.1480635217824,0
State_15,Stratum_08,PSU_136,72.9832736828093,0
State_15,Stratum_08,PSU_133,25.306279124891056,0
State_15,Stratum_08,PSU_142,23.535140620961656,0
State_15,Stratum_08,PSU_143,40.20485695188408,1
State_15,Stratum_08,PSU_132,19.30584616977531,0
State_15,Stratum_08,PSU_137,36.98441582128164,0
State_15,Stratum_08,PSU_134,46.648502180572535,0
State_15,Stratum_08,PSU_145,58.73684963270114,0
State_15,Stratum_08,PSU_139,30.250830593854648,0
State_15,Stratum_08,PSU_136,28.72488455918676,0
State_15,Stratum_08,PSU_133,20.503782608474783,0
State_15,Stratum_08,PSU_133,21.034427559733118,0
State_15,Stratum_08,PSU_137,28.39920733497117,0
State_15,Stratum_08,PSU_143,38.21711429194217,0
State_15,Stratum_08,PSU_137,50.21897749982924,0
State_16,Stratum_20,PSU_327,25.134671552406303,1
State_16,Stratum_20,PSU_324,49.041463985565976,1
State_16,Stratum_20,PSU_338,75.57248539911484,0
